"",Aruba,ABW-00 (Aruba aggregation)
IS.VF.AB,Iceland,Reykhólahreppur
IS.VF,Iceland,Vestfirðir
IS.VF.SD,Iceland,Árneshreppur
IS.VF.VB,Iceland,Vesturbyggð
IS.VF.IS,Iceland,Ísafjarðarbær
IS.AL.AS,Iceland,Sveitarfélagið Hornafjörður
IS.AL,Iceland,Austurland
IS.AL.SM,Iceland,Austur-Hérað
IS.NV,Iceland,Norðurland vestra
IS.NE.AY,Iceland,Akureyri
IS.NV.SG,Iceland,Akrahreppur
IS.NV.VH,Iceland,Húnaþing vestra
IS.NE.NT,Iceland,Kelduneshreppur
IS.NE,Iceland,Hálshreppur
IS.SL,Iceland,Biskupstungnahreppur
IS.SU,Iceland,Suðurnes
IS.SL,Iceland,Suðurland
IS.SL.VS,Iceland,Mýrdalshreppur
IS.VL.AK,Iceland,Akranes
IS.VF.SD,Iceland,Bæjarhreppur
IS.HO,Iceland,Höfuðborgarsvæði
IS.VL,Iceland,Vesturland
IS.VL.SH,Iceland,Eyja- og Miklaholtshreppur
IL.HD,Israel,HaDarom
IL.HA,Israel,Haifa
IL.HM,Israel,HaMerkaz
IL.HZ,Israel,HaZafon
IL.TA,Israel,Tel Aviv
IL.JM,Israel,Jerusalem
"",Israel,Golan
"",Italy,Friuli-Venezia Giulia
"",Italy,Trentino-Alto Adige
"",Italy,Veneto
"",Italy,Emilia-Romagna
"",Italy,Liguria
"",Italy,Sardegna
"",Italy,Toscana
"",Italy,Basilicata
"",Italy,Calabria
"",Italy,Campania
"",Italy,Molise
"",Italy,Apulia
"",Italy,Sicily
"",Italy,Abruzzo
"",Italy,Lazio
"",Italy,Marche
"",Italy,Umbria
"",Italy,Piemonte
"",Italy,Valle d'Aosta
"",Italy,Lombardia
JM.CL,Jamaica,Clarendon
JM.HA,Jamaica,Hanover
JM.MA,Jamaica,Manchester
JM.SE,Jamaica,Saint Elizabeth
JM.SJ,Jamaica,Saint James
JM.TR,Jamaica,Trelawny
JM.WE,Jamaica,Westmoreland
JM.KI,Jamaica,Kingston
JM.PO,Jamaica,Portland
JM.SN,Jamaica,Saint Ann
JM.SC,Jamaica,Saint Catherine
JM.SM,Jamaica,Saint Mary
JM.SD,Jamaica,Saint Andrew
JM.ST,Jamaica,Saint Thomas
"",Jersey,JEY-00 (Jersey aggregation)
JO.AQ,Jordan,Aqaba
JO.MA,Jordan,Mafraq
JO.AM,Jordan,Amman
JO.AT,Jordan,Tafilah
JO.MN,Jordan,Ma`an
JO.IR,Jordan,Irbid
JO.AJ,Jordan,Ajlun
JO.JA,Jordan,Jarash
JO.BA,Jordan,Balqa
JO.MD,Jordan,Madaba
JO.KA,Jordan,Karak
JO.AZ,Jordan,Zarqa
"",Japan,JPN-11 (  remainder)
"",Japan,JPN-99 (  minor island)
JP.HS,Japan,Hiroshima
JP.OY,Japan,Okayama
JP.SM,Japan,Shimane
JP.TT,Japan,Tottori
JP.YC,Japan,Yamaguchi
JP.SG,Japan,Saga
JP.FO,Japan,Fukuoka
JP.KM,Japan,Kumamoto
JP.MZ,Japan,Miyazaki
JP.EH,Japan,Ehime
JP.KG,Japan,Kagawa
JP.KC,Japan,Kochi
JP.OT,Japan,Oita
JP.TS,Japan,Tokushima
JP.AI,Japan,Aichi
JP.GF,Japan,Gifu
JP.IS,Japan,Ishikawa
JP.ME,Japan,Mie
JP.NN,Japan,Nagano
JP.SZ,Japan,Shizuoka
JP.TY,Japan,Toyama
JP.HK,Japan,Hokkaido
JP.FI,Japan,Fukui
JP.HG,Japan,Hyogo
JP.KY,Japan,Kyoto
JP.NR,Japan,Nara
JP.OS,Japan,Osaka
JP.SH,Japan,Shiga
JP.WK,Japan,Wakayama
JP.CH,Japan,Chiba
JP.IB,Japan,Ibaraki
JP.KN,Japan,Kanagawa
JP.ST,Japan,Saitama
JP.TC,Japan,Tochigi
JP.TK,Japan,Tokyo
JP.YN,Japan,Yamanashi
JP.AK,Japan,Akita
JP.AO,Japan,Aomori
JP.FS,Japan,Fukushima
JP.IW,Japan,Iwate
JP.MG,Japan,Miyagi
JP.NI,Japan,Niigata
JP.YT,Japan,Yamagata
JP.NS,Japan,Nagasaki
JP.KS,Japan,Kagoshima
JP.ON,Japan,Okinawa
JP.GM,Japan,Gunma
"",Baykonur Cosmodrome,Baykonur lease in Qyzylorda
"",Siachen Glacier,KAS-00 (  aggregation)
KZ.AT,Kazakhstan,Aqtöbe
KZ.QS,Kazakhstan,Qostanay
KZ.QO,Kazakhstan,Qyzylorda
KZ.AR,Kazakhstan,Atyrau
KZ.WK,Kazakhstan,West Kazakhstan
KZ.AM,Kazakhstan,Aqmola
KZ.QG,Kazakhstan,Qaraghandy
KZ.NK,Kazakhstan,North Kazakhstan
KZ.PA,Kazakhstan,Pavlodar
KZ.EK,Kazakhstan,East Kazakhstan
KZ.AA,Kazakhstan,Almaty
KZ.MG,Kazakhstan,Mangghystau
KZ.SK,Kazakhstan,South Kazakhstan
KZ.ZM,Kazakhstan,Zhambyl
KE.CO,Kenya,Coast
KE.CE,Kenya,Central
KE.NA,Kenya,Nairobi
KE.NY,Kenya,Nyanza
KE.NA,Kenya,Eastern
"",Kenya,Rift Valley
KE.WE,Kenya,Western
KE.NE,Kenya,North-Eastern
KG.GB,Kyrgyzstan,Bishkek
KG.GB,Kyrgyzstan,Chuy
KG.YK,Kyrgyzstan,Ysyk-Köl
KG.NA,Kyrgyzstan,Naryn
KG.BA,Kyrgyzstan,Batken
KG.DA,Kyrgyzstan,Jalal-Abad
KG.TL,Kyrgyzstan,Talas
KG.OS,Kyrgyzstan,Osh
KH.OM,Cambodia,Bântéay Méanchey
KH.BA,Cambodia,Batdâmbâng
KH.KK,Cambodia,Kaôh Kong
KH.PO,Cambodia,Pouthisat
KH.SI,Cambodia,Siemréab
KH.OC,Cambodia,Otdar Mean Chey
KH.PL,Cambodia,Krong Pailin
KH.KM,Cambodia,Kâmpóng Cham
KH.KG,Cambodia,Kâmpóng Chhnang
KH.KN,Cambodia,Kândal
KH.KS,Cambodia,Kâmpóng Spœ
KH.KT,Cambodia,Kâmpóng Thum
KH.PP,Cambodia,Phnom Penh
KH.PY,Cambodia,Prey Vêng
KH.PH,Cambodia,Preah Vihéar
KH.ST,Cambodia,Stœng Trêng
KH.KH,Cambodia,Krâchéh
KH.MK,Cambodia,Môndól Kiri
KH.RO,Cambodia,Rôtânôkiri
KH.KP,Cambodia,Kâmpôt
KH,Cambodia,Kep
KH.KA,Cambodia,Krong Preah Sihanouk
KH.SR,Cambodia,Svay Rieng
KH.TA,Cambodia,Takêv
"",Kiribati,KIR-00 (Kiribati aggregation)
"",Kiribati,KIR-99 (Kiribati minor island)
"",Saint Kitts and Nevis,KNA-00 (St. Kitts and Nevis aggregation)
KP.KW,Korea No Mans Area,Kangwon-do
KP.KS,Korea No Mans Area,Kaesong
KR.GB,South Korea,Chungcheongbuk-do
KR.IN,South Korea,Inch'on-gwangyoksi
KR.KW,South Korea,Gangwon-do
KR.SO,South Korea,Seoul
KR.KG,South Korea,Gyeonggi-do
KR.CB,South Korea,Jeollabuk-do
KR.KJ,South Korea,Gwangju
KR.KN,South Korea,Kyongsang-namdo
KR.GN,South Korea,Chungcheongnam-do
KR.TJ,South Korea,Daejeon
KR.TG,South Korea,Daegu
KR.KN,South Korea,Gyeongsangnam-do
KR.KJ,South Korea,Kwangju-gwangyoksi
KR.PU,South Korea,Busan
KR.UL,South Korea,Ulsan
KR.TG,South Korea,Taegu-gwangyoksi
KR.CJ,South Korea,Jeju
RS.KP,Kosovo,Gnjilane
RS.PZ,Kosovo,Prizren
RS.PE,Kosovo,Ðakovica
RS.KM,Kosovo,Kosovska Mitrovica
RS.KO,Kosovo,Pristina
KW.KU,Kuwait,Al Asimah
KW.FA,Kuwait,Al Farwaniyah
KW.AH,Kuwait,Al Ahmadi
"",Kuwait,Mubarak Al-Kabeer
KW.JA,Kuwait,Al Jahrah
KW.HW,Kuwait,Hawalli
LA.BK,Laos,Bokeo
LA.LM,Laos,Louang Namtha
LA.XA,Laos,Xaignabouri
LA.CH,Laos,Champasak
LA.SL,Laos,Saravan
LA.SV,Laos,Savannakhét
LA.VT,Laos,Vientiane [prefecture]
LA.VI,Laos,Vientiane
LA.XS,Laos,Xaisômboun
LA.XI,Laos,Xiangkhoang
LA.HO,Laos,Houaphan
LA.LP,Laos,Louangphrabang
LA.OU,Laos,Oudômxai
LA.PH,Laos,Phôngsali
LA.BL,Laos,Bolikhamxai
LA.KH,Laos,Khammouan
LA.AT,Laos,Attapu
LA.XE,Laos,Xékong
LB.BI,Lebanon,Beqaa
LB.AS,Lebanon,North Lebanon
LB.BA,Lebanon,Beirut
LB.JL,Lebanon,Mount Lebanon
LB.NA,Lebanon,An Nabatiyah
LB.JA,Lebanon,South Lebanon
LR.RG,Liberia,River Gee
LR.GP,Liberia,Gbapolu
LR.GK,Liberia,GrandKru
LR.MY,Liberia,Maryland
LR.SI,Liberia,Sinoe
LR.BM,Liberia,Bomi
LR.BG,Liberia,Bong
LR.MG,Liberia,Grand Bassa
LR.CM,Liberia,Grand Cape Mount
LR.LF,Liberia,Lofa
LR.MO,Liberia,Montserrado
LR.MG,Liberia,Margibi
LR.NI,Liberia,Nimba
LR.RI,Liberia,River Cess
LR.GD,Liberia,GrandGedeh
LY.GD,Libya,Ghadamis
LY.JU,Libya,Al Jufrah
LY.KF,Libya,Al Kufrah
LY.MB,Libya,Al Marqab
LY.SH,Libya,Ash Shati'
LY.GT,Libya,Ghat
LY.MQ,Libya,Murzuq
LY.MI,Libya,Misratah
LY.SB,Libya,Sabha
LY.MI,Libya,Zlitan
LY.JI,Libya,Al Jifarah
LY.NQ,Libya,An Nuqat al Khams
LY.ZA,Libya,Az Zawiyah
LY.MZ,Libya,Mizdah
LY.BW,Libya,Bani Walid
LY.TN,Libya,Tajura' wa an Nawahi al Arba
LY.MB,Libya,Tarhunah
LY.YJ,Libya,Yafran-Jadu
LY.HZ,Libya,Al Hizam Al Akhdar
LY.JA,Libya,Al Jabal al Akhdar
LY.AJ,Libya,Ajdabiya
LY.BA,Libya,Benghazi
LY.SR,Libya,Surt
LY.QB,Libya,Al Qubbah
LY.BU,Libya,Al Butnan
"",Saint Lucia,LCA-00 (Saint Lucia aggregation)
"",Liechtenstein,LIE-00 (Liechtenstein aggregation)
LK.KY,Sri Lanka,Kandy
LK.MT,Sri Lanka,Matale
LK.NW,Sri Lanka,Nuwara Eliya
LK.AP,Sri Lanka,Ampara
LK.BC,Sri Lanka,Batticaloa
LK.PR,Sri Lanka,Polonnaruwa
LK.TC,Sri Lanka,Trincomalee
LK.AD,Sri Lanka,Anuradhapura
LK.VA,Sri Lanka,Vavuniya
LK.MB,Sri Lanka,Mannar
LK.MP,Sri Lanka,Mullaitivu
LK.JA,Sri Lanka,Jaffna
LK.KL,Sri Lanka,Kilinochchi
LK.KG,Sri Lanka,Kurunegala
LK.PX,Sri Lanka,Puttalam
LK.RN,Sri Lanka,Ratnapura
LK.GL,Sri Lanka,Galle
LK.HB,Sri Lanka,Hambantota
LK.MH,Sri Lanka,Matara
LK.BD,Sri Lanka,Badulla
LK.MJ,Sri Lanka,Moneragala
LK.KE,Sri Lanka,Kegalle
LK.CO,Sri Lanka,Colombo
LK.GQ,Sri Lanka,Gampaha
LK.KT,Sri Lanka,Kalutara
LS.BE,Lesotho,Berea
LS.MS,Lesotho,Maseru
LS.MH,Lesotho,Mohale's Hoek
LS.QT,Lesotho,Quthing
LS.BB,Lesotho,Butha-Buthe
LS.LE,Lesotho,Leribe
LS.MK,Lesotho,Mokhotlong
LS.QN,Lesotho,Qacha's Nek
LS.TT,Lesotho,Thaba-Tseka
LS.MF,Lesotho,Mafeteng
LT.AS,Lithuania,Alytaus
LT.KS,Lithuania,Kauno
LT.MA,Lithuania,Marijampoles
LT.PA,Lithuania,Panevezio
LT.SH,Lithuania,Šiauliai
LT.TG,Lithuania,Taurages
LT.UN,Lithuania,Utenos
LT.VI,Lithuania,Vilniaus
LT.KP,Lithuania,Klaipedos
LT.TL,Lithuania,Telšiai
LU.DI,Luxembourg,Diekirch
LU.GR,Luxembourg,Grevenmacher
LU.LU,Luxembourg,Luxembourg
LV.BL,Latvia,Balvi
LV.KR,Latvia,Kraslava
LV.LU,Latvia,Ludza
L,Latvia,Latgale
LV.SA,Latvia,Saldus
LV.AL,Latvia,Aluksne
EE.VG,Latvia,Valga
Z,Latvia,Zemgale
LV.BU,Latvia,Bauska
LV.CE,Latvia,Vidzeme
LV.DG,Latvia,Daugavpils
LV.DO,Latvia,Dobele
LV.GU,Latvia,Gulbene
LV.JG,Latvia,Jelgava
LV.JK,Latvia,Jekabpils
LV.LM,Latvia,Limbaži
LV.MA,Latvia,Madona
LV.OG,Latvia,Ogre
LV.PR,Latvia,Preili
R,Latvia,Riga
LV.TA,Latvia,Talsi
LV.TU,Latvia,Tukums
LV.VM,Latvia,Valmiera
R,Latvia,Riga
K,Latvia,Kurzeme
LV.LP,Latvia,Liepaja
LV.VN,Latvia,Ventspils
"",Macau S.A.R,MAC-00 (Macau aggregation)
"",Saint Martin,MAF-00 (St. Martin aggregation)
MA.TO,Morocco,Tanger - Tétouan
MA.FB,Morocco,Fès - Boulemane
MA.TH,Morocco,Taza - Al Hoceima - Taounate
MA.GB,Morocco,Gharb - Chrarda - Béni Hssen
MA.CO,Morocco,Chaouia - Ouardigha
MA.GC,Morocco,Grand Casablanca
MA.RZ,Morocco,Rabat - Salé - Zemmour - Zaer
MA.MT,Morocco,Meknès - Tafilalet
MA.TD,Morocco,Tadla - Azilal
MA.OR,Morocco,Oriental
MA.SM,Morocco,Souss - Massa - Draâ
MA.MK,Morocco,Marrakech - Tensift - Al Haouz
MA.DA,Morocco,Doukkala - Abda
MA.LB,Morocco,Laâyoune - Boujdour - Sakia El Hamra
MA.GE,Morocco,Guelmim - Es-Semara
MA.OD,Morocco,Oued el Dahab
"",Monaco,MCO-00 (Monaco aggregation)
MD.BR,Moldova,Briceni
MD.DO,Moldova,Donduseni
MD.ED,Moldova,Edinet
MD.OC,Moldova,Ocnita
MD.RS,Moldova,Rîscani
MD.BT,Moldova,Balti
MD.DR,Moldova,Drochia
MD.FA,Moldova,Falesti
MD.GL,Moldova,Glodeni
MD.SI,Moldova,Sîngerei
MD.UG,Moldova,Ungheni
MD.CH,Moldova,Cahul
MD.TA,Moldova,Taraclia
MD.GA,Moldova,Gagauzia
MD.CV,Moldova,Chisinau
MD.DB,Moldova,Dubasari
MD.AN,Moldova,Anenii Noi
MD.BA,Moldova,Basarabeasca
MD.CN,Moldova,Cantemir
MD.CA,Moldova,Calarasi
MD.CS,Moldova,Cimislia
MD.CR,Moldova,Criuleni
MD.FL,Moldova,Floresti
MD.CU,Moldova,Cainari
MD.DU,Moldova,Grigoriopol
MD.DB,Moldova,Transnistria
MD.HI,Moldova,Hîncesti
MD.IA,Moldova,Ialoveni
MD.LE,Moldova,Leova
MD.NI,Moldova,Nisporeni
MD.OH,Moldova,Orhei
MD.RZ,Moldova,Rezina
MD.RZ,Moldova,Rezina
MD.SD,Moldova,Soldanesti
MD.ST,Moldova,Straseni
MD.TE,Moldova,Telenesti
MD.CU,Moldova,Causeni
MD.BD,Moldova,Bender
MD.SV,Moldova,Stefan Voda
MD.SD,Moldova,Camenca
MD.SO,Moldova,Soroca
MG.AV,Madagascar,Antananarivo
MG.AS,Madagascar,Antsiranana
MG.FI,Madagascar,Fianarantsoa
MG.MA,Madagascar,Mahajanga
MG.TM,Madagascar,Toamasina
MG.TL,Madagascar,Toliary
"",Maldives,MDV-00 (Maldives aggregation)
"",Mexico,MEX-99 (Mexico minor island)
MX.BN,Mexico,Baja California
MX.BS,Mexico,Baja California Sur
MX.CA,Mexico,Coahuila
MX.CH,Mexico,Chihuahua
MX.DU,Mexico,Durango
MX.SI,Mexico,Sinaloa
MX.SO,Mexico,Sonora
MX.ZA,Mexico,Zacatecas
MX.NL,Mexico,Nuevo León
MX.SL,Mexico,San Luis Potosí
MX.TM,Mexico,Tamaulipas
MX.AG,Mexico,Aguascalientes
MX.CL,Mexico,Colima
MX.JA,Mexico,Jalisco
MX.MC,Mexico,Michoacán
MX.NA,Mexico,Nayarit
MX.CM,Mexico,Campeche
MX.OA,Mexico,Oaxaca
MX.PU,Mexico,Puebla
MX.TB,Mexico,Tabasco
MX.TL,Mexico,Tlaxcala
MX.DF,Mexico,Distrito Federal
MX.GJ,Mexico,Guanajuato
MX.GR,Mexico,Guerrero
MX.HI,Mexico,Hidalgo
MX.MX,Mexico,México
MX.MR,Mexico,Morelos
MX.QE,Mexico,Querétaro
MX.VE,Mexico,Veracruz
MX.CP,Mexico,Chiapas
MX.QR,Mexico,Quintana Roo
MX.YU,Mexico,Yucatán
"",Marshall Islands,MHL-00 (Marshall Is. aggregation)
"",Marshall Islands,MHL-99 (Marshall Is. minor island)
"",Macedonia,Ohrid
MK.RE,Macedonia,Resen
MK.VV,Macedonia,Vevcani
MK.TL,Macedonia,Bitola
MK.DM,Macedonia,Demir Hisar
MK.OD,Macedonia,Ohrid
"",Macedonia,Debarca
MK.PE,Macedonia,Skopje
MK.PN,Macedonia,Southwestern
MK.PP,Macedonia,Prilep
MK.PT,Macedonia,Probistip
MK.RV,Macedonia,Radovis
MK.KZ,Macedonia,Kriva Palanka
MK.RM,Macedonia,Vardar
MK.AJ,Macedonia,Saraj
MK.SS,Macedonia,Sopiste
MK.NA,Macedonia,Northeastern
MK.ST,Macedonia,Štip
MK.SU,Macedonia,Studenicani
MK.CI,Macedonia,Cair
MK.SL,Macedonia,Sveti Nikole
MK.VE,Macedonia,Veles
MK.VC,Macedonia,Vraneštica
MK.ZK,Macedonia,Zelenikovo
MK.ZE,Macedonia,Želino
MK.AR,Macedonia,Aracinovo
MK.LI,Macedonia,Lipkovo
MK.BU,Macedonia,Butel
MK.CA,Macedonia,Caška
MK.CE,Macedonia,Centar
MK.ZR,Macedonia,Eastern
MK.CH,Macedonia,Cešinovo-Obleševo
MK.CS,Macedonia,Cucer Sandevo
MK.DK,Macedonia,Demir Kapija
MK.DE,Macedonia,Dolneni
MK.GB,Macedonia,Gazi Baba
MK.GR,Macedonia,Gradsko
MK.LO,Macedonia,Lozovo
MK.KN,Macedonia,Konce
MK.IL,Macedonia,Ilinden
MK.KB,Macedonia,Karbinci
MK.KX,Macedonia,Karpoš
MK.AV,Macedonia,Kavadartsi
MK.AD,Macedonia,Aerodrom
MK.VD,Macedonia,Skopje
MK.OC,Macedonia,Kocani
MK.KY,Macedonia,Kratovo
MK.KG,Macedonia,Krivogaštani
MK.KS,Macedonia,Kruševo
MK.UM,Macedonia,Kumanovo
MK.MD,Macedonia,Brod
MK.MG,Macedonia,Pelagonia
MK.NG,Macedonia,Negotino
MK.NV,Macedonia,Novatsi
MK.GP,Macedonia,Gjorce Petrov
MK.ZA,Macedonia,Zajas
MK.CZ,Macedonia,Centar župa
MK.DB,Macedonia,Debar
MK.DR,Macedonia,Southwestern
MK.KH,Macedonia,Kicevo
MK.MR,Macedonia,Mavrovo and Rostusa
MK.OS,Macedonia,Oslomej
MK.TR,Macedonia,Tearce
MK.ET,Macedonia,Tetovo
MK.VH,Macedonia,Polog
MK.VJ,Macedonia,Bogovinje
MK.BN,Macedonia,Brvenica
MK.GT,Macedonia,Gostivar
MK.JG,Macedonia,Jegunovce
MK.RU,Macedonia,Southeastern
MK.VA,Macedonia,Valandovo
MK.VL,Macedonia,Vasilevo
MK.BG,Macedonia,Bogdanci
MK.BS,Macedonia,Southeastern
MK.GV,Macedonia,Southeastern
MK.NS,Macedonia,Novo Selo
MK.SD,Macedonia,Dojran
MK.NI,Macedonia,Vinitsa
MK.BR,Macedonia,Berovo
MK.DL,Macedonia,Delcevo
MK.MK,Macedonia,Makedonska Kamenica
MK.PH,Macedonia,Phecevo
ML.TB,Mali,Timbuktu
ML.KD,Mali,Kidal
ML.GA,Mali,Gao
ML.KK,Mali,Bamako
ML.KY,Mali,Kayes
ML.SK,Mali,Sikasso
ML.MO,Mali,Mopti
ML.SG,Mali,Ségou
"",Malta,MLT-00 (Malta aggregation)
MM.KH,Myanmar,Kayah
MM.KN,Myanmar,Kayin
MM.MD,Myanmar,Mandalay
MM.BA,Myanmar,Bago
MM.YA,Myanmar,Yangon
MM.MO,Myanmar,Mon
MM.RA,Myanmar,Rakhine
MM.CH,Myanmar,Chin
MM.AY,Myanmar,Ayeyarwady
MM.MG,Myanmar,Magway
MM.SH,Myanmar,Shan
MM.TN,Myanmar,Tanintharyi
MM.KC,Myanmar,Kachin
MM.SA,Myanmar,Sagaing
ME.BA,Montenegro,Bar
ME.UL,Montenegro,Ulcinj
ME.BU,Montenegro,Budva
ME.CE,Montenegro,Cetinje
ME.RO,Montenegro,Rožaje
ME.PV,Montenegro,Plav
ME.HN,Montenegro,Herceg Novi
ME.KT,Montenegro,Kotor
ME.AN,Montenegro,Andrijevica
ME.BE,Montenegro,Berane
ME.BP,Montenegro,Bijelo Polje
ME.DA,Montenegro,Danilovgrad
ME.KL,Montenegro,Kolašin
ME.MK,Montenegro,Mojkovac
ME.NK,Montenegro,Nikšic
ME.PU,Montenegro,Plužine
ME.PL,Montenegro,Pljevlja
ME.PG,Montenegro,Podgorica
ME.TI,Montenegro,Tivat
ME.SA,Montenegro,Šavnik
ME.ZA,Montenegro,Žabljak
MN.BO,Mongolia,Bayan-Ölgiy
MN.DG,Mongolia,Dornogovi
MN.OG,Mongolia,Ömnögovi
MN.HN,Mongolia,Hentiy
MN.AR,Mongolia,Arhangay
MN.BH,Mongolia,Bayanhongor
MN.DZ,Mongolia,Dzavhan
MN.GA,Mongolia,Govi-Altay
MN.HD,Mongolia,Hovd
MN.HG,Mongolia,Hövsgöl
MN.UV,Mongolia,Uvs
MN.BU,Mongolia,Bulgan
MN.ER,Mongolia,Orhon
MN.DU,Mongolia,Dundgovi
MN.SL,Mongolia,Selenge
MN.OH,Mongolia,Övörhangay
MN.DA,Mongolia,Darhan-Uul
MN.TO,Mongolia,Töv
MN.GS,Mongolia,Govisümber
MN.UB,Mongolia,Ulaanbaatar
MN.DD,Mongolia,Dornod
MN.SB,Mongolia,Sühbaatar
"",Northern Mariana Islands,MNP-00 (N. Mariana Is. aggregation)
MZ.TE,Mozambique,Tete
MZ.MN,Mozambique,Manica
MZ.CD,Mozambique,Cabo Delgado
MZ.NS,Mozambique,Niassa
MZ.NM,Mozambique,Nampula
MZ.GA,Mozambique,Gaza
MZ.SO,Mozambique,Sofala
MZ.ZA,Mozambique,Zambezia
MZ.IN,Mozambique,Inhambane
MZ.MP,Mozambique,Maputo
MR.TZ,Mauritania,Tiris Zemmour
MR.BR,Mauritania,Brakna
MR.DN,Mauritania,Dakhlet Nouadhibou
MR.IN,Mauritania,Inchiri
MR.NO,Mauritania,Nouakchott
MR.TR,Mauritania,Trarza
MR.AS,Mauritania,Assaba
MR.GD,Mauritania,Guidimaka
MR.GO,Mauritania,Gorgol
MR.AD,Mauritania,Adrar
MR.HC,Mauritania,Hodh ech Chargui
MR.HG,Mauritania,Hodh el Gharbi
MR.TG,Mauritania,Tagant
"",Montserrat,MSR-00 (Montserrat aggregation)
"",Mauritius,MUS-00 (Mauritius aggregation)
MW.CT,Malawi,Chitipa
MW.CT,Malawi,Chitipa
MW.KS,Malawi,Kasungu
MW.MZ,Malawi,Mzimba
MW.NA,Malawi,Nkhata Bay
MW.NK,Malawi,Nkhotakota
MW.RU,Malawi,Rumphi
MW.MA,Malawi,Machinga
MW.DE,Malawi,Dedza
MW.DO,Malawi,Dowa
MW.LI,Malawi,Lilongwe
MW.MG,Malawi,Mangochi
MW.MC,Malawi,Mchinji
MW.NU,Malawi,Ntcheu
MW.NI,Malawi,Ntchisi
MW.SA,Malawi,Salima
MW.BA,Malawi,Balaka
MW.CK,Malawi,Chikwawa
MW.CR,Malawi,Chiradzulu
MW.TH,Malawi,Thyolo
MW.NS,Malawi,Nsanje
MW.ZO,Malawi,Zomba
MW.BL,Malawi,Blantyre
MW.MW,Malawi,Mwanza
MW.MJ,Malawi,Mulanje
MW.PH,Malawi,Phalombe
MY.PK,Malaysia,Perak
MY.PG,Malaysia,Pulau Pinang
MY.PG,Malaysia,Pulau Pinang
MY.KH,Malaysia,Kedah
MY.PL,Malaysia,Perlis
MY.PL,Malaysia,Perlis
MY.JH,Malaysia,Johor
MY.KN,Malaysia,Kelantan
MY.ME,Malaysia,Melaka
MY.NS,Malaysia,Negeri Sembilan
MY.PH,Malaysia,Pahang
MY.SL,Malaysia,Selangor
MY.TE,Malaysia,Trengganu
MY.SA,Malaysia,Sabah
MY.SK,Malaysia,Sarawak
"",France,MYT-00 (Mayotte aggregation)
NA.KA,Namibia,Karas
NA.HA,Namibia,Hardap
NA.KH,Namibia,Khomas
NA.KU,Namibia,Kunene
NA.ER,Namibia,Erongo
NA.OD,Namibia,Otjozondjupa
NA.OS,Namibia,Omusati
NA.ON,Namibia,Oshana
NA.OW,Namibia,Ohangwena
NA.OH,Namibia,Omaheke
NA.OK,Namibia,Kavango
NA.OT,Namibia,Oshikoto
NA.CA,Namibia,Caprivi
NC.IL,New Caledonia,Îles Loyauté
NC.SU,New Caledonia,Sud
NC.NO,New Caledonia,Nord
NE.DF,Niger,Diffa
NE.AG,Niger,Agadez
NE.MA,Niger,Maradi
NE.ZI,Niger,Zinder
NE.DS,Niger,Dosso
NE.NI,Niger,Niamey
NE.TH,Niger,Tahoua
"",Norfolk Island,NFK-00 (Norfolk Island aggregation)
NG.BO,Nigeria,Borno
"",Nigeria,Water body
NG.AB,Nigeria,Abia
NG.AK,Nigeria,Akwa Ibom
NG.IM,Nigeria,Imo
NG.RI,Nigeria,Rivers
NG.BY,Nigeria,Bayelsa
NG.BE,Nigeria,Benue
NG.CR,Nigeria,Cross River
NG.TA,Nigeria,Taraba
NG.KW,Nigeria,Kwara
NG.LA,Nigeria,Lagos
NG.NI,Nigeria,Niger
NG.OG,Nigeria,Ogun
NG.ON,Nigeria,Ondo
NG.EK,Nigeria,Ekiti
NG.OS,Nigeria,Osun
NG.OY,Nigeria,Oyo
NG.AN,Nigeria,Anambra
NG.BA,Nigeria,Bauchi
NG.GO,Nigeria,Gombe
NG.DE,Nigeria,Delta
NG.ED,Nigeria,Edo
NG.EN,Nigeria,Enugu
NG.EB,Nigeria,Ebonyi
NG.KD,Nigeria,Kaduna
NG.KO,Nigeria,Kogi
NG.PL,Nigeria,Plateau
NG.NA,Nigeria,Nassarawa
NG.JI,Nigeria,Jigawa
NG.KN,Nigeria,Kano
NG.KT,Nigeria,Katsina
NG.SO,Nigeria,Sokoto
NG.ZA,Nigeria,Zamfara
NG.YO,Nigeria,Yobe
NG.KE,Nigeria,Kebbi
NG.AD,Nigeria,Adamawa
NG.FC,Nigeria,Federal Capital Territory
lake,Nicaragua,Nicaragua
NI.AS,Nicaragua,Atlántico Sur
NI.CA,Nicaragua,Carazo
NI.GR,Nicaragua,Granada
NI.JI,Nicaragua,Jinotega
NI.AN,Nicaragua,Atlántico Norte
NI.LE,Nicaragua,León
NI.MN,Nicaragua,Managua
NI.MS,Nicaragua,Masaya
NI.CI,Nicaragua,Chinandega
NI.ES,Nicaragua,Estelí
NI.MD,Nicaragua,Madriz
NI.MT,Nicaragua,Matagalpa
NI.NS,Nicaragua,Nueva Segovia
NI.BO,Nicaragua,Boaco
NI.CO,Nicaragua,Chontales
"",Niue,NIU-00 (Niue aggregation)
"",Netherlands,NLD-11 (Netherlands remainder)
NL.NB,Netherlands,Noord-Brabant
NL.UT,Netherlands,Utrecht
NL.ZH,Netherlands,Zuid-Holland
NL.NH,Netherlands,Noord-Holland
NL.DR,Netherlands,Drenthe
NL.FR,Netherlands,Friesland
